id,video_id,author,text,published_at
1394,cGl4qEBo2iA,@ابراهيمعبده-د3ل5ي,حلقة جميلة يا استاذ سامح ❤❤❤❤,2026-06-27T16:15:13Z
1395,cGl4qEBo2iA,@ابراهيمعبده-د3ل5ي,منورين جميعا ❤❤❤❤,2026-06-27T16:14:59Z
1396,cGl4qEBo2iA,@ابراهيمعبده-د3ل5ي,اللهم ارحم أموات المسلمين في كل مكان في الوطن العربي 🤲🤲🤲,2026-06-27T16:14:46Z
1397,cGl4qEBo2iA,@sasabarakat4745,خدو حكم ايه؟؟؟,2026-06-27T14:39:01Z
1398,cGl4qEBo2iA,@wesamsalem762,يا الله قتل نفس، من أجل مبلغ اقل من 100 دولار !!!!,2026-06-26T20:06:53Z
1399,cGl4qEBo2iA,@هدءوالصباح,ريا وسكينه من نوع جديد    الله يرحم شيماء,2026-06-26T18:56:46Z
1400,cGl4qEBo2iA,@عاطفدبشه,حصل قصه حقيقه شارع عين شمس محمد عمرو,2026-06-26T03:04:12Z
1401,cGl4qEBo2iA,@فادالمليفي,تذكرت قصه فاطمة بور سعيد,2026-06-25T21:13:47Z
1402,cGl4qEBo2iA,@amiraalothmaly130,لعنهم الله قساة القلوب 😢,2026-06-25T17:02:56Z
1403,cGl4qEBo2iA,@محمدالروبي-ذ3غ,احنا بنحبك وربنا يوفقك مزيع مصر المحترم,2026-06-25T14:12:15Z
1404,cGl4qEBo2iA,@onty_nobia,هو لما بنحط الفوطة المبلوله ع الانف پنموت ولا لما بنهحطه ع الفم اصلي فكره لما بنحط ع الفم بنتخنق ونموت 🙄🤔,2026-06-25T12:40:29Z
1405,cGl4qEBo2iA,@HudaMajid-f2k,2500مبلغ كلش تافهه يعني بل عراقي 66الف!شهل نفس الدينى حسبي الله ونعم الوكيل,2026-06-25T01:44:44Z
1406,cGl4qEBo2iA,@AhlemFatima-q3p,ما معنى الجمعية,2026-06-24T23:39:31Z
1407,cGl4qEBo2iA,@سعدعبدالفتاح-ظ6ب,معرفناش برده اتحكم عليهم بايه 😢,2026-06-24T23:33:43Z
1408,cGl4qEBo2iA,@zoabn,مجرمين مستنيين فرصة,2026-06-24T21:33:21Z
1409,MjsZCvYYupo,@visible5585,السعه 10ونص يا سامح والحلقه منزلتش,2026-06-17T19:33:09Z
1410,MjsZCvYYupo,@mernasy2896,❤❤❤❤❤,2026-06-17T19:03:09Z
1411,MjsZCvYYupo,@littlerose3159,"سمعت عن شياطين مستشفى الشاطبي؟! 
ولا الشياطين بتطلع من الستات بس؟!",2026-06-17T14:02:17Z
1412,MjsZCvYYupo,@وصفاتلذيذةلتوتي,أسال الله العظيم رب العرش العظيم أن يشفي كل مريض لا يعلم بحاله إلا الله شفاءا لا شفاءا لا يغادر سقما يا رب,2026-06-17T09:03:17Z
1413,MjsZCvYYupo,@وصفاتلذيذةلتوتي,اللهم صل وسلم وبارك على سيدنا محمد سيدنا محمد وعلى آله وصحبه وسلم صلاه تنحل بها العقد وتنفرج بها الكرب وتقضي بها الحوائج يا رب العالمين,2026-06-17T09:03:08Z
1414,MjsZCvYYupo,@sarasalim4229,ربي يوفقكم,2026-06-17T08:26:47Z
1415,MjsZCvYYupo,@سجينةاحلامي-ت2ف,ع قداه بتوقيت الجزائر,2026-06-17T07:27:59Z
1416,MjsZCvYYupo,@AhmedZika8463,"﷽ 

بِسۡمِ ٱللَّهِ ٱلرَّحۡمَٰنِ ٱلرَّحِيمِ ﴿1﴾ ٱلۡحَمۡدُ لِلَّهِ رَبِّ ٱلۡعَٰلَمِينَ ﴿2﴾ ٱلرَّحۡمَٰنِ ٱلرَّحِيمِ ﴿3﴾ مَٰلِكِ يَوۡمِ ٱلدِّينِ ﴿4﴾ إِيَّاكَ نَعۡبُدُ وَإِيَّاكَ نَسۡتَعِينُ ﴿5﴾ ٱهۡدِنَا ٱلصِّرَٰطَ ٱلۡمُسۡتَقِيمَ ﴿6﴾ صِرَٰطَ ٱلَّذِينَ أَنۡعَمۡتَ عَلَيۡهِمۡ غَيۡرِ ٱلۡمَغۡضُوبِ عَلَيۡهِمۡ وَلَا ٱلضَّآلِّينَ ﴿7﴾

صدق الله العلي العظيم 

أهداء إلى روح ابي مصطفى عزمي ( سكنه الله فسيح جناته)",2026-06-17T07:13:39Z
1417,MjsZCvYYupo,@AhmedZika8463,"غريبٌ جدًّا أن يبقى عقلك منظَّمًا بعد أن رأى كل هذا القدر من عشوائيّة العالم..""",2026-06-17T07:13:10Z
1418,MjsZCvYYupo,@AhmedZika8463,😢,2026-06-17T07:12:57Z
1419,MjsZCvYYupo,@abdoelkady7283,هو اهم من كل حد واى حد,2026-06-17T05:05:13Z
1420,MjsZCvYYupo,@abdoelkady7283,فى انتظار حلقة. د/ضباء العوضى,2026-06-17T05:04:21Z
1421,MjsZCvYYupo,@Rania6873,في انتظاااارك ❤❤❤❤,2026-06-17T03:25:46Z
1422,MjsZCvYYupo,@مروه-ض9د7ح,اكيد حلقه قويه زي كل مره وتبهرنا ❤,2026-06-16T23:45:32Z
1423,MjsZCvYYupo,@MARO.999-r4x,الله عليك يا عم سامح واحشني والله 😂❤❤,2026-06-16T22:40:59Z
1424,MjsZCvYYupo,@محمدابوبكر-ض6د,منتظرين,2026-06-16T22:01:39Z
1425,MjsZCvYYupo,@ملكةالملوك-ه3ح,متميز دائما,2026-06-16T21:30:45Z
1426,MjsZCvYYupo,@razanrahil8741,في الإنتظار وفقكم الله لكل خير,2026-06-16T21:23:08Z
1427,MjsZCvYYupo,@iaichi-pm8jd,منتظرين بكل لهفة❤🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿,2026-06-16T21:15:29Z
1428,MjsZCvYYupo,@ranamohamad6354,🔥🔥🔥❤🤍,2026-06-16T21:12:40Z
1429,MjsZCvYYupo,@Hancondfakh,في شيطانه اسمها هناء حسن علي ولله مجرمة هاكر وجاسوسة حوزها اسمه يوسف عز الدين شايفة رسالتي دلوقتي فاجرة,2026-06-16T21:07:00Z
1430,MjsZCvYYupo,@Møhamedr_aafat,ياجماعه الخير ادعوا لوالدي بالشفاء فضلا 😢❤,2026-06-16T20:09:34Z
1431,MjsZCvYYupo,@ابوخالدانابحبك,🎉🎉🎉🎉 بي التوفيق والنجاح ان شاء الله,2026-06-16T20:07:48Z
1432,MjsZCvYYupo,@waleedeid7112,يا تري انهي عين شمس فيهم؟؟؟ الشرقيه ولا الغربيه😂؟؟؟,2026-06-16T20:03:04Z
1433,MjsZCvYYupo,@soadmohamed2082,في انتظار حضرتك❤❤,2026-06-16T19:51:36Z
1434,MjsZCvYYupo,@Al_muhyit,"حلقة جميلة ومميزة كالعادة ❤

ربنا يحفظك ويوفقك ويسعدك ويبارك فيك يا استاذ سامح ❤

يارب دوم التميز والاستمرار ❤

شكرا على المجهود الطيب يا استاذ سامح ❤",2026-06-16T19:31:38Z
1435,MjsZCvYYupo,@ragapalsony6611,ممكن جريمه الشرقيه ديرب نجم,2026-06-16T19:27:24Z
1436,MjsZCvYYupo,@Hail_Satan666deceiver,صل على النبي,2026-06-16T19:15:18Z
1437,MjsZCvYYupo,@younishelou,صرت مدمنة على فيديوهاتك الله يسعدك متابعتك سورية من الاردن❤❤❤,2026-06-16T19:14:24Z
1438,MjsZCvYYupo,@HudaMelhem-w6h9k,بستنا من هسا,2026-06-16T19:09:45Z
1439,HflupYJptE0,@meroboob8456,"لاحظت في كذا قضيه من ال جالس تقولها كلمة منقبه او لابسه نقاب 
حقيقة ما ادري ايش دخل انك تجيب دي التفصيله في سرد القصه ال مالها داعي 
انا متابعه لك من فتره طويله لكن تركيزك على انه المجرمة بتكون لالسه نقاب غريبه والله الموضوع",2026-06-29T19:50:39Z
1440,HflupYJptE0,@NouranMahmoud-k5p,حسبي الله ونعم الوكيل في كل اب وام بيفرقو ما بين ولادهم في العمامله لا حوله ولا قوه الا بالله العلي العظيم❤❤,2026-06-29T07:52:20Z
1441,HflupYJptE0,@AliAli-zz6ku,انا من فترة اتابع حلقات البرنامج ده ومعجبة جدآ لطريقة السرد والكاريزما تبعك ...بس هذه الحلقة خلتني اعيد النظر في حساباتي ..لاني غير مقتنعة في بعض الاشياء ..انا بسألك استاذ سامح انت زرت ايران قبل كده ...شفت النساء اللي لابسين حجاب ..بيحطوا على راسهم وشعرهم طالع شوية مافيش حاجة خالص اسمها نقاب ...وانت تقول لابسين نقاب ويتشابهو مع بعض متقدرش تفرق بينهم ...لا ياحبيبي الكلام ده مش صحيح اطلاقا...,2026-06-29T05:48:11Z
1442,HflupYJptE0,@BosbosAhmed1994,❤❤,2026-06-28T17:59:58Z
1443,HflupYJptE0,@user-cw7il7ov7k,الحمد لله انهم اكتشفوها ، والحمد لله انهم قتلوها ، ولا شئ يبرر قتلها لناس لم يؤذوها ، وهى ليست ملزمة بالانفاق على ابنتها ، فلن تنفعها,2026-06-27T19:27:41Z
1444,HflupYJptE0,@MRamadan-oo8mq,اللهم صل وسلم وبارك على سيدنا محمد صلى الله عليه وسلم,2026-06-27T14:09:56Z
1445,HflupYJptE0,@ابراهيمعبده-د3ل5ي,منورين جميعا ❤❤❤❤,2026-06-27T05:25:48Z
1446,HflupYJptE0,@ابراهيمعبده-د3ل5ي,حلقة جميلة يا استاذ سامح ❤❤❤❤,2026-06-27T05:25:38Z
1447,HflupYJptE0,@ابراهيمعبده-د3ل5ي,اللهم ارحم أموات المسلمين في كل مكان في الوطن العربي 🤲🤲🤲,2026-06-27T05:25:26Z
1448,HflupYJptE0,@ابراهيمعبده-د3ل5ي,إن شاء الله هنعيش ونشوف أخوتنا منتصرين و الخريطة كلها مكتوب فيها فلسطين 🇵🇸🇵🇸🇵🇸,2026-06-27T05:25:08Z
1449,HflupYJptE0,@واح1دمنالناس-ي2ث,لانهم سنه وكان ذلك بفعل الحرس الثوري,2026-06-26T12:54:35Z
1450,HflupYJptE0,@RashadMakin,اوسخ مله في الكورة الارضيه هم الفرس الإيرانين  ديل خاصة نساوهم,2026-06-26T05:53:43Z
1451,HflupYJptE0,@عليمحمد-ه2ع9ز,"المجرمه وسفاحه وقتلت ناس ما الهم اي ذنب 
لكن خلونا نرجع للأسباب لنفترض انه كان الاهل يعمولها معامله حسنه كانت ما اتجوزت وهي طفله ١٤ سنه 
لنفترض انه الزوج لم يكن بخيل وتحمل علاج البنت المريضه 
لنفترض انه اخذت حقها في ميراث وعالجت بنتها 
البيت هم السبب في انها توصل لهذه المرحلة 
في عهد سيدنا عمر بن الخطاب كان في قضية انه في ٣ شباب سرقوا ناقه وحسب الشريعه الاسلاميه امر سيدنا عمر بن الخطاب بقطع ايدي الشباب بسبب السرقه 
لكن سيدنا عمر سأل الشباب عن سبب السرقه كانت الاجابه صادمه لدرجة انه تم الغاء قرار قطع الايد 
سرقو ناقه واكلوها بسبب الجوع وقتها سيدنا عمر عفى عنهم والشخص اللي كانوا يشتغلو عنده هو اللي دفع حق الناقه 
تخيلو معنا لو يرجع القانون دائما للسبب الرئيسي في جرائم القتل كان ما صار جرائم كان الناس تخاف من ظلم الناس",2026-06-25T07:16:47Z
1452,HflupYJptE0,@نصفيالثاني-ز1ط6ظ,الله يسمحك يا استاد سامح سند انا اكثر الايام بنام على قصصك وزوجي يزعل ويغير منك ولمن اقول له تعبانه يقول خلي سند ينيمك افتحيه ولا زلت مستمره اتابعك😂😂😂😂,2026-06-25T01:54:46Z
1453,HflupYJptE0,@doctorb6334,ان كانت امها السبب في طفولتها المضطربة ده لا يزيل ذنب الاب برضو حسبي الله ونعم الوكيل في كل ام واب يخلو أطفالهم مرضى و فساد في المجتمع بالشكل ده,2026-06-25T01:29:09Z
1454,HflupYJptE0,@CocoNiki,تروي بطريقة ممتازة صحة اليك ❤ امي فعلت بي ما فعله فرعون بمؤمنين موسى نبي الله لكن ان تنتقم من ناس هي حجة باطلة وامام الله سبحانه خاسر اذا سلمنا امرنا للقاضي القضاة هو الله سبحانه عسى ان يرحمنا من نفس الأمر بسوء . لا حول ولا قوة إلا بالله العلي العظيم 😢,2026-06-24T18:47:58Z
1455,HflupYJptE0,@amalkhalaf2219,الايرانيين معروف عنهم ناس بخيلين وحريصين جداً,2026-06-24T18:41:46Z
1456,HflupYJptE0,@amrchb-qu1oc,كان قتلت والدتها  احسن,2026-06-24T09:56:05Z
1457,HflupYJptE0,@سلوىسلوى-ر8خ,"سيدة كبيرة فالسن عندها ٥٠ سنة 
سامح سند ٤٩ سنة😂😂😂😂",2026-06-24T08:39:54Z
1458,HflupYJptE0,@MoonMusa-x9m,تحياتي لك استاد سامح انا متابعتك من ليبيا وجداً مانحبش انفوت فيديوهاتك ❤واول شي شدني لمتابعتك انك تشبه خويا واااااجد ربي يحفظه ويطول بعمره وعمرك ومن ثم محتواك جدا هادف❤,2026-06-23T19:38:08Z
1459,HflupYJptE0,@HeshamKhtab-m7p,"مهين قديري
اختفاء ستات كتير
قزوين
سرقة
بلاغات تغييب 
لا أدلة لا بصمات
مادة مخدرة
خنق
طريق
اثار حذاء انثي
محدش يعرف
شبه امي
عصير
حواري
نطت 
لا معلومة
الا نوع العربية
بلاغ من سنة
جزامتي امام المسجد
مخبر سري
بصمة الإطار
٢٧٠٠٠ عربية
١٠٩ يوم
بيدور علي صاحبة السيارة

حادثة 
مخالفة مرورية ست مشت عكسي
نفس اللون
ملك سيدة مهين قديري 
٢٠٠٦
تم اتهامها في قضية قتل
و لكن طلعت لعدم كفاية الأدلة 
قتلت ست ستات
الهدف القتل
مريضة نفسيا 
امها 
خرجت من تالتة ابتدائي 
تصرفاتها غريبة
مشاكل 
تجوزت و عندها ١٤
امها حرمتها من الميراث
بعد وفاة ابيها 
زوجها ندل
خدت قرضا ربويا
و الراجل ضحك عليها
افلام تسجيلية
اشتغلت قاتلة متسلسلة 
تم اعدامها",2026-06-23T13:19:46Z
1460,HflupYJptE0,@hananalhaidary7315,💛💛💛💕💕💕💛💛💛,2026-06-23T12:25:19Z
1461,HflupYJptE0,@RandyLeather,❤,2026-06-23T09:04:43Z
1462,HflupYJptE0,@HxhsjzjzNzbxbxbbx,صوره العربيه اللي فيها الست المنقبه مرعبه جدااا,2026-06-23T05:30:33Z
1463,HflupYJptE0,@ناديهاحمد-ف4ز,❤🎉,2026-06-23T02:24:18Z
1464,HflupYJptE0,@JordanAhmed-bf7sv,أيوا أستاذ سامح سند هيك نوع بالدول العربية تحديدا عرفنا طبيعة مجموعة من بعض دولنا وناسها.!《 مشكور سلف,2026-06-22T23:42:27Z
1465,HflupYJptE0,@AnwarAden-g2p,"صباح الخير يااستاذ سامح ومبروك لمصر  
ممكن تهتم بنقطة سنة الجريمة أو الواقعة لأن أني أول حاجة عايزة اعرفها عام الواقعة كنت أول بتقول دائما ❤❤❤❤",2026-06-22T05:46:50Z
1466,HflupYJptE0,@بنوتهكيوت-ح1غ3ع,الظروف ومن حولك هي اللي تغير الشخص وتخلق فيه انسان شرير,2026-06-22T04:43:58Z
1467,HflupYJptE0,@excellent-rj3tx,استغفر الله واتوب اليه 🌹,2026-06-22T00:00:49Z
1468,HflupYJptE0,@maisaelzamek6196,هو٥٠ سنة تبقي سيدة كبيرة في السن 😂😂,2026-06-21T22:11:28Z
1469,OSJ2zgtjNEw,@SaidaMahjoubi-b1u,❤️❤️,2026-06-14T21:29:13Z
1470,OSJ2zgtjNEw,@Yasmingam,اكره الروافض مااحب اسمع عنهم شي,2026-06-14T10:35:40Z
1471,OSJ2zgtjNEw,@mns6712,بانتظار الحلقة استاذ سامح من اشد معجبينك واستمتع بسردك للاحداث وطريقتك رائع وملهم 🇸🇦🇸🇦🇸🇦,2026-06-14T07:05:05Z
1472,OSJ2zgtjNEw,@Yumbymarwa,مش بتحمس للحلقات الي بتكون في دوله غير مصر حد زيي؟,2026-06-14T06:50:40Z
1473,OSJ2zgtjNEw,@محمودابوكاشف-ك1ج,في كأس عالم ماحدش فاضيلك دي الوقت ههههههه,2026-06-14T03:25:09Z
1474,OSJ2zgtjNEw,@MARO.999-r4x,الله عليك يا  استاذ سامح واحشني والله كنت مستني حضرتك ❤❤,2026-06-14T02:45:10Z
1475,OSJ2zgtjNEw,@mernasy2896,ناطرتك بفارغ الصبر ❤❤,2026-06-14T01:26:55Z
1476,OSJ2zgtjNEw,@Suser-pe9gn8mz2b,هي فين القصه...مش نازله ليه😢,2026-06-13T23:10:20Z
1477,OSJ2zgtjNEw,@ahmadborhan4493,معاك يا معلم,2026-06-13T22:51:36Z
1478,OSJ2zgtjNEw,@Habiba-p8c,ي لهوي ي استاذ سامح كلنا ماعندناش صبر إننا نستنى حلقاتك.🔥,2026-06-13T22:23:55Z
1479,OSJ2zgtjNEw,@EsraaaFahmyy,اللهم صل وسلم على نبينا محمد وعلى آله وصحبه أجمعين ❤,2026-06-13T22:15:19Z
1480,OSJ2zgtjNEw,@MohamedAbdelhimed,ياريت اكون سبب باذن الله فى استغفار مليون مسلم ❤,2026-06-13T22:09:47Z
1481,OSJ2zgtjNEw,@سجينةاحلامي-ت2ف,ف الانتظار🇩🇿🇩🇿🇩🇿🥰,2026-06-13T21:49:44Z
1482,OSJ2zgtjNEw,@مروه-ض9د7ح,"في انتظارك أستاذنا انشاءالله 
مع انه مش حيجلي صبر لعند بكرة❤",2026-06-13T21:44:05Z
1483,OSJ2zgtjNEw,@omnia-j1r8w,حلقه هتكسر العالم بإذن الله استاذ سامح سند العالمي 🙏🌏🎉,2026-06-13T21:42:24Z
1484,OSJ2zgtjNEw,@joojoo7334,ارجو عدم وضع الموسيقى,2026-06-13T21:30:11Z
1485,OSJ2zgtjNEw,@Al_muhyit,"حلقة فوق العادة 
التفاصيل بتبين نوع من الحلقات الي مش موجوده غير عند الاستاذ سامح سند 

ربنا يحفظك ويوفقك ويسعدك ويبارك فيك يا استاذ سامح ❤❤❤❤

يارب دوم التميز والاستمرار ❤",2026-06-13T21:21:33Z
1486,OSJ2zgtjNEw,@عزترجب-ح1ح,ف انتظارك بفارغ الصبر استاذ سامح 🇪🇬🇱🇾🇪🇬🇱🇾,2026-06-13T20:30:05Z
1487,OSJ2zgtjNEw,@رضا-ث8ز5م,منتظرينك 👍👍👏🏻👏🏻👏🏻,2026-06-13T20:19:08Z
1488,OSJ2zgtjNEw,@razanrahil8741,في الإنتظار,2026-06-13T19:40:07Z
1489,OSJ2zgtjNEw,@عبداللهالمولد-خ4م,إن شاءالله في انتظار حضرتك ❤❤❤❤,2026-06-13T19:39:01Z
1490,OSJ2zgtjNEw,@ranamohamad6354,🔥🔥🇮🇷🇮🇷🇮🇷🇮🇷,2026-06-13T19:34:05Z
1491,OSJ2zgtjNEw,@FatmaFatma-f9y5j,وعليكم السلام شكرا عل قصص الجميله متابعتك من هولندا❤,2026-06-13T19:31:37Z
1492,OSJ2zgtjNEw,@kouki6095,معك استاذ سامح يحلو سهر ❤,2026-06-13T19:25:27Z
1493,OSJ2zgtjNEw,@angeldeath-o8m,لسا هستني الوقت ده كله عشان اشوف الحلقة😭😭❤️‍🩹,2026-06-13T19:25:07Z
1494,OSJ2zgtjNEw,@mohamedzakariya8641,"ماتش المنتخب يا كبير 
خليها ع 12😂",2026-06-13T19:23:47Z
1495,OSJ2zgtjNEw,@MasaJaber-k7v,عم ننتظرك والله.. ادمان لا مفر من قصصك عنجد.. الموسيقى التصويرية رهيبة.. بالتوفيق,2026-06-13T19:11:33Z
1496,OSJ2zgtjNEw,@MonayaPnaty-im6wk,والله يا أستاذ سامح حضرتك عااالمي😎😎خطير بجد كل قضية أقوي من الأخري 🙆 عالموعد إن شاء الله 🤳🕙🎩🎩🎩🔥🔥🔥,2026-06-13T19:05:26Z
1497,OSJ2zgtjNEw,@الكبيرمباركي,"السلام عليكم 
مساء الخير عليكم جميعا 
قاتله متسلسله عجيب وغريب ان شاءالله نستمتع بالقصه",2026-06-13T18:49:33Z
1498,OSJ2zgtjNEw,@NesreenWael-h9l,❤❤,2026-06-13T18:48:25Z
1499,6go61FZWMMc,@mahamosbah2930,يعني الوليه الارشانه ماماتتش😢 حسبي الله ونعم الوكيل ربنا يقتص منها ..... والبنت عاشت كفرانه وماتت مشنوقه طاب فين العدل,2026-06-30T13:44:03Z
1500,6go61FZWMMc,@zozaa.1882,شنو انحكم عليها احد يعرف ؟؟,2026-06-30T11:08:47Z
1501,6go61FZWMMc,@raniamohamed8418,الطلاق حلال,2026-06-30T05:35:03Z
1502,6go61FZWMMc,@emanelhelaly,قصص الجاسوسيه ارجووووك جوه وبره مصر,2026-06-28T22:10:36Z
1503,6go61FZWMMc,@BosbosAhmed1994,❤❤,2026-06-28T18:00:21Z
1504,6go61FZWMMc,@علاءمحمدالكويتي,"طول القصه و أنا أسمعك تبرر الجريمه بأنها بسبب الضغط النفسي !!
شي غريب تحوير المواضيع و إظهار المجرم على انه مظلوم و ان الجريمه هيا ردة فعل لا اكثر ، مهما تحاول تظهر المجرم على انه مظلوم بطرق ذكيه و سرد عبقري تضل هيا القاتله و مجرمه شرعاً و قانوناً و عند الله تجتمع الخصوم ، لكن السؤال المهم : يوم الحساب و العرض على الله هل تستطيع يا سامح الدفاع عن القاتله بهذي الطريقه العبقريه و تقف امام رب العالمين !!",2026-06-28T05:10:59Z
1505,6go61FZWMMc,@sabahmostafa2499,ولو حتي مارحناش المصيف العمر كله😂😂 ايه فيها ولا مشكله لا بنروح ولا بنيجي😂😂😂😂,2026-06-28T00:51:21Z
1506,6go61FZWMMc,@nahlamuhammed,اتحكم عليها ب ايه,2026-06-27T21:20:26Z
1507,6go61FZWMMc,@user-cw7il7ov7k,كان على القاتلة ان تأخذ طفليها وتطلب الطلاق ولو تأكل هى وهما خبزا فقط بدلا من قتل زوجها ، فماذا كسبت من قتله ؟؟,2026-06-27T18:20:18Z
1508,6go61FZWMMc,@GEHADMahmoud-m4k,ربنا ينتقم من أهلها,2026-06-27T16:24:26Z
1509,6go61FZWMMc,@MRamadan-oo8mq,واخد معذبه علي المصاريف ليه تبلي طفل تاني بأب زي ده,2026-06-27T14:36:54Z
1510,6go61FZWMMc,@لاتنسواالدعاءلأهلفلسطين,لما نقول للبنت تعليمك ثم تعليمك ثم شغلك يبقو بركزو اوى ويعرفوا ان ده مش رفاهييه ابدا طول ما انت جاهله مش هيجيلك حد محترم,2026-06-27T09:48:14Z
1511,6go61FZWMMc,@ابراهيمعبده-د3ل5ي,منورين جميعا ❤❤❤❤,2026-06-26T19:28:41Z
1512,6go61FZWMMc,@ابراهيمعبده-د3ل5ي,حلقة جميلة يا استاذ سامح ❤❤❤❤,2026-06-26T19:28:29Z
1513,6go61FZWMMc,@ابراهيمعبده-د3ل5ي,اللهم ارحم أموات المسلمين في كل مكان في الوطن العربي 🤲🤲🤲,2026-06-26T19:28:16Z
1514,6go61FZWMMc,@ابراهيمعبده-د3ل5ي,إن شاء الله هنعيش ونشوف أخوتنا منتصرين و الخريطة كلها مكتوب فيها فلسطين 🇵🇸🇵🇸🇵🇸,2026-06-26T19:27:57Z
1515,6go61FZWMMc,@ابراهيمعبده-د3ل5ي,اللهم صل وسلم على نبينا محمد وعلى اله وصحبه وسلم تسليما كثيرا,2026-06-26T19:27:41Z
1516,6go61FZWMMc,@kissarmy.g,خدت حكم ايه طيب ما تكمل الحكايه,2026-06-26T18:18:18Z
1517,6go61FZWMMc,@nonhamad7210,ربنا يرحم منى ويسامحها,2026-06-26T12:36:23Z
1518,6go61FZWMMc,@hamdyno,"طيبه قوي مني دي سممت إنسان و كانت هتسم أمه و خنقته بأيديها دي قمه الطيبه و نفس حجج كل ست أصله بخيل و أصله بيسمع  كلام امه كان ناقص حجه انه مش راجل
الله يرحمه لكن الغريب سامح مصمم انها طيبه و غلبانه",2026-06-26T12:17:37Z
1519,6go61FZWMMc,@SalmaEeezt,ربنا ينتقم منهم ويرحم مني يارب صعبانه عليا اوي,2026-06-26T11:56:01Z
1520,6go61FZWMMc,@SamSam-u4l3i,والله ياسيد سامح طريقة ادائك رائعة الله يطول بعمرك وانشاء الله من حسن لأحسن,2026-06-26T08:51:40Z
1521,6go61FZWMMc,@MommyMommy-n9b,اقسم بالله العظيم انا من كتر الضغط حلق شعري زيرو ومش ندمت ولها عيط الحمد الله الي جت ع قد كده,2026-06-26T02:13:22Z
1522,6go61FZWMMc,@khalidalkhatheri1291,ياساتر,2026-06-25T22:24:55Z
1523,6go61FZWMMc,@مايهمكش,"ميجوزش عليه الرحمة
الله يحاسبه علي كل مره الست دي اتألمت واتوجعت فيها وملقتش حتي حد ينقذها",2026-06-25T17:00:35Z
1524,6go61FZWMMc,@Ro369Ro,كويس ان امه عايشة تستاهل,2026-06-25T12:14:25Z
1525,6go61FZWMMc,@nourhanzayed5620,اهلها السبب,2026-06-25T07:04:46Z
1526,6go61FZWMMc,@MohamedAl.Shahat-q5s,صـلـي ؏ الـنـﷺـبـي🩷🫴🏽.,2026-06-25T06:54:02Z
1527,6go61FZWMMc,@ihalakakani,شو صار بولادها يا رب ما تكون ام ابوهم اخدتهم 😢,2026-06-25T05:36:40Z
1528,6go61FZWMMc,@ihalakakani,هو ليه الصيدلية بتبيع السم عادي؟ ويا ترى هل تعتبر قتلتهم دفاع عن نفسها؟,2026-06-25T05:33:12Z
1529,mDuEzan14gQ,@Mano-b1s,انا اكثر شي يزعلني في الجرايم الي يحكيها أستاذ سامح الي اهم الأهل بينتكم ما جاءت اشتكت لكم إلا بعد تحمل فتره طويله لمن حست أنها ما تقدر راحت لكم لأنو انتو سندها و الأمل الأخير الي باقي لها لم تسمع منكم عمس الي أهي متوقعه بيكون اخرتها انها تفضل اماً تكون قاتله أو تقتل وش الفايده في الأخير تجلسون تنهارون ما انتو السبب طيب أتمنى في قانون يعاقب الأهل الي يهملون بنتهم لمن تجي تسكتي لهم عشان يكونون عبره لغيرهم وش الفايده من الأهل لمن ما يبقو سند حق عيالهم 🥺😔,2026-06-12T18:50:36Z
1530,mDuEzan14gQ,@enasmahmoud9129,❤️,2026-06-12T05:57:46Z
1531,mDuEzan14gQ,@monahamza6942,زرنيخ,2026-06-10T23:20:44Z
1532,mDuEzan14gQ,@monahamza6942,مني واكتئاب. ربنا يستر,2026-06-10T23:20:13Z
1533,mDuEzan14gQ,@Brahim-h7s,استاذ سامح نتمنى تحكي على قصة الطفل التونسي ربيع لي قتلتو عمتو وزوجها,2026-06-10T19:11:09Z
1534,mDuEzan14gQ,@amanymohamed1629,انا بقالى شهر بتحايل على حوزى يجبلى كوارع فى العيد مرضيش لما اسمع بقى قصة الكوارع هبقى اعمل زيها ققصدى هعمل فتة كوارع يارب ميكونش قتلت جوزها بفتة كوارع 😂😂😂😂😂😂,2026-06-10T19:08:15Z
1535,mDuEzan14gQ,@SomaAhmed-w4u,❤❤❤❤❤❤❤❤❤,2026-06-10T16:06:18Z
1536,mDuEzan14gQ,@مونلايت_قمر,حطت سم لزوجها في الكوارع و لا ايش؟,2026-06-10T11:11:35Z
1537,mDuEzan14gQ,@rachidnayar-sx8sq,نحن في الانتظار يااستاذ,2026-06-10T09:30:26Z
1538,mDuEzan14gQ,@adhamsola9591,فيلم التسجيلي المراءه والسطور,2026-06-10T09:21:45Z
1539,mDuEzan14gQ,@مصطفى-ه9ط9ن,مجرمة بالفطرة.,2026-06-10T08:56:13Z
1540,mDuEzan14gQ,@ROQYA-r6p,❤🇪🇬🇪🇬🇪🇬🤍🌺🌺🇪🇬🤍🤍🌺🇪🇬🤍🤍❤❤❤صباح الخير أستاذ سامح سند,2026-06-10T07:55:10Z
1541,mDuEzan14gQ,@MonayaPnaty-im6wk,سبحان الله وبحمده سبحان الله العظيم ❤❤❤,2026-06-10T04:29:11Z
1542,mDuEzan14gQ,@JJJ-k8i2g,🩵,2026-06-10T03:42:22Z
